open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
22.95,23.05,22.88,22.97,4711589,601066.SH,2025-05-27,中信建投证券,NA,CNY
22.97,23.01,22.82,22.86,4424068,601066.SH,2025-05-28,中信建投证券,NA,CNY
22.86,23.1,22.79,23.05,6528818,601066.SH,2025-05-29,中信建投证券,NA,CNY
22.98,23.09,22.9,22.98,5794526,601066.SH,2025-05-30,中信建投证券,NA,CNY
22.9,23.23,22.81,23.12,8279748,601066.SH,2025-06-03,中信建投证券,NA,CNY
23.11,23.46,23.06,23.34,7700722,601066.SH,2025-06-04,中信建投证券,NA,CNY
23.4,23.75,23.32,23.68,11490328,601066.SH,2025-06-05,中信建投证券,NA,CNY
23.68,23.73,23.37,23.37,7839387,601066.SH,2025-06-06,中信建投证券,NA,CNY
23.6,23.83,23.53,23.68,10361157,601066.SH,2025-06-09,中信建投证券,NA,CNY
23.67,23.69,23.2,23.28,9189200,601066.SH,2025-06-10,中信建投证券,NA,CNY
23.4,23.88,23.37,23.65,12496023,601066.SH,2025-06-11,中信建投证券,NA,CNY
23.6,23.82,23.56,23.63,7747936,601066.SH,2025-06-12,中信建投证券,NA,CNY
23.57,23.62,23.3,23.42,7990455,601066.SH,2025-06-13,中信建投证券,NA,CNY
23.39,23.72,23.31,23.7,8454722,601066.SH,2025-06-16,中信建投证券,NA,CNY
23.64,24.02,23.61,23.85,9781200,601066.SH,2025-06-17,中信建投证券,NA,CNY
23.92,23.92,23.45,23.62,7464872,601066.SH,2025-06-18,中信建投证券,NA,CNY
23.55,23.62,23.16,23.23,8376573,601066.SH,2025-06-19,中信建投证券,NA,CNY
23.2,23.31,23.01,23.04,6643581,601066.SH,2025-06-20,中信建投证券,NA,CNY
22.91,23.35,22.89,23.23,6146681,601066.SH,2025-06-23,中信建投证券,NA,CNY
23.29,23.96,23.23,23.79,15631755,601066.SH,2025-06-24,中信建投证券,NA,CNY
23.89,24.65,23.8,24.52,32267032,601066.SH,2025-06-25,中信建投证券,NA,CNY
24.6,24.61,24.02,24.14,22598054,601066.SH,2025-06-26,中信建投证券,NA,CNY
24.21,24.75,23.96,24.03,20862300,601066.SH,2025-06-27,中信建投证券,NA,CNY
24.09,24.17,23.88,24.05,10533200,601066.SH,2025-06-30,中信建投证券,NA,CNY
24.03,24.07,23.83,23.92,7268882,601066.SH,2025-07-01,中信建投证券,NA,CNY
23.91,24.01,23.84,23.88,8768500,601066.SH,2025-07-02,中信建投证券,NA,CNY
23.98,24.09,23.86,23.94,8287100,601066.SH,2025-07-03,中信建投证券,NA,CNY
23.95,24.23,23.74,23.91,10686882,601066.SH,2025-07-04,中信建投证券,NA,CNY
23.85,24.04,23.8,23.89,7555785,601066.SH,2025-07-07,中信建投证券,NA,CNY
23.92,24.23,23.85,24.18,11838585,601066.SH,2025-07-08,中信建投证券,NA,CNY
24.25,24.36,24.13,24.16,11993000,601066.SH,2025-07-09,中信建投证券,NA,CNY
24.21,24.44,24.11,24.33,14989892,601066.SH,2025-07-10,中信建投证券,NA,CNY
24.44,25.86,24.33,25.22,61243228,601066.SH,2025-07-11,中信建投证券,NA,CNY
25.35,25.37,24.88,24.89,21658632,601066.SH,2025-07-14,中信建投证券,NA,CNY
25.0,25.14,24.7,24.94,17562499,601066.SH,2025-07-15,中信建投证券,NA,CNY
24.94,25.04,24.7,24.87,10936800,601066.SH,2025-07-16,中信建投证券,NA,CNY
24.9,26.6,24.9,25.75,37004416,601066.SH,2025-07-17,中信建投证券,NA,CNY
25.65,25.83,25.41,25.64,22032092,601066.SH,2025-07-18,中信建投证券,NA,CNY
25.51,25.88,25.5,25.77,18770215,601066.SH,2025-07-21,中信建投证券,NA,CNY
25.69,26.46,25.45,25.95,30149359,601066.SH,2025-07-22,中信建投证券,NA,CNY
26.02,26.49,25.79,25.95,33998886,601066.SH,2025-07-23,中信建投证券,NA,CNY
25.8,26.42,25.71,26.29,32990905,601066.SH,2025-07-24,中信建投证券,NA,CNY
26.31,26.37,26.1,26.11,18413700,601066.SH,2025-07-25,中信建投证券,NA,CNY
26.12,26.45,26.07,26.26,20229080,601066.SH,2025-07-28,中信建投证券,NA,CNY
26.12,26.36,25.85,26.3,19092858,601066.SH,2025-07-29,中信建投证券,NA,CNY
26.25,26.43,25.92,26.1,19522097,601066.SH,2025-07-30,中信建投证券,NA,CNY
26.02,26.18,25.41,25.57,20383964,601066.SH,2025-07-31,中信建投证券,NA,CNY
25.57,25.67,25.19,25.36,13290144,601066.SH,2025-08-01,中信建投证券,NA,CNY
25.26,25.53,25.2,25.48,9141003,601066.SH,2025-08-04,中信建投证券,NA,CNY
25.56,25.83,25.51,25.8,11113385,601066.SH,2025-08-05,中信建投证券,NA,CNY
25.71,25.92,25.7,25.81,9330966,601066.SH,2025-08-06,中信建投证券,NA,CNY
25.83,26.09,25.79,25.93,11337000,601066.SH,2025-08-07,中信建投证券,NA,CNY
25.83,25.86,25.6,25.63,8403979,601066.SH,2025-08-08,中信建投证券,NA,CNY
25.63,26.05,25.62,25.92,11407800,601066.SH,2025-08-11,中信建投证券,NA,CNY
25.92,26.09,25.85,26.09,11100251,601066.SH,2025-08-12,中信建投证券,NA,CNY
26.09,26.5,25.9,26.28,25532550,601066.SH,2025-08-13,中信建投证券,NA,CNY
26.28,26.67,26.1,26.18,23323084,601066.SH,2025-08-14,中信建投证券,NA,CNY
26.12,27.5,26.03,27.23,51012142,601066.SH,2025-08-15,中信建投证券,NA,CNY
27.41,28.2,27.15,27.8,47859864,601066.SH,2025-08-18,中信建投证券,NA,CNY
27.59,27.88,27.28,27.33,22625476,601066.SH,2025-08-19,中信建投证券,NA,CNY
27.19,27.6,26.92,27.55,17374378,601066.SH,2025-08-20,中信建投证券,NA,CNY
27.56,27.7,26.93,27.04,15486903,601066.SH,2025-08-21,中信建投证券,NA,CNY
26.97,27.83,26.93,27.72,26881820,601066.SH,2025-08-22,中信建投证券,NA,CNY
27.93,28.19,27.52,27.91,32422003,601066.SH,2025-08-25,中信建投证券,NA,CNY
27.77,28.02,27.59,27.69,19030094,601066.SH,2025-08-26,中信建投证券,NA,CNY
27.66,27.94,26.88,26.88,24821318,601066.SH,2025-08-27,中信建投证券,NA,CNY
26.8,27.49,26.77,27.48,22946277,601066.SH,2025-08-28,中信建投证券,NA,CNY
27.98,29.37,27.67,28.36,65620733,601066.SH,2025-08-29,中信建投证券,NA,CNY
28.36,28.79,27.81,28.07,38159690,601066.SH,2025-09-01,中信建投证券,NA,CNY
28.07,28.45,27.62,27.75,33977853,601066.SH,2025-09-02,中信建投证券,NA,CNY
27.92,27.98,26.71,26.86,25364244,601066.SH,2025-09-03,中信建投证券,NA,CNY
26.84,27.05,26.3,26.67,31635190,601066.SH,2025-09-04,中信建投证券,NA,CNY
26.7,26.88,26.44,26.88,17552275,601066.SH,2025-09-05,中信建投证券,NA,CNY
26.77,26.83,26.38,26.48,15873610,601066.SH,2025-09-08,中信建投证券,NA,CNY
26.42,26.65,26.31,26.44,13922807,601066.SH,2025-09-09,中信建投证券,NA,CNY
26.4,26.55,26.15,26.17,12427912,601066.SH,2025-09-10,中信建投证券,NA,CNY
26.19,26.83,26.04,26.75,20994038,601066.SH,2025-09-11,中信建投证券,NA,CNY
26.79,26.79,26.42,26.43,13883202,601066.SH,2025-09-12,中信建投证券,NA,CNY
26.47,26.68,26.38,26.43,10432126,601066.SH,2025-09-15,中信建投证券,NA,CNY
26.41,26.6,26.16,26.47,12200854,601066.SH,2025-09-16,中信建投证券,NA,CNY
26.44,26.75,26.36,26.66,16071046,601066.SH,2025-09-17,中信建投证券,NA,CNY
26.5,27.98,26.3,26.74,44045738,601066.SH,2025-09-18,中信建投证券,NA,CNY
26.5,26.76,26.1,26.19,23084818,601066.SH,2025-09-19,中信建投证券,NA,CNY
26.2,26.29,26.0,26.25,14263916,601066.SH,2025-09-22,中信建投证券,NA,CNY
26.11,26.11,25.45,25.7,18559986,601066.SH,2025-09-23,中信建投证券,NA,CNY
25.68,26.08,25.56,25.91,14477802,601066.SH,2025-09-24,中信建投证券,NA,CNY
25.88,26.24,25.7,25.7,14893100,601066.SH,2025-09-25,中信建投证券,NA,CNY
25.7,25.85,25.51,25.51,9618200,601066.SH,2025-09-26,中信建投证券,NA,CNY
25.53,27.12,25.51,26.69,35695311,601066.SH,2025-09-29,中信建投证券,NA,CNY
26.59,26.95,26.51,26.82,22177873,601066.SH,2025-09-30,中信建投证券,NA,CNY
26.82,26.86,26.3,26.83,22563927,601066.SH,2025-10-09,中信建投证券,NA,CNY
26.75,27.2,26.63,26.79,21701856,601066.SH,2025-10-10,中信建投证券,NA,CNY
26.26,26.75,26.12,26.64,15695715,601066.SH,2025-10-13,中信建投证券,NA,CNY
26.65,26.97,26.34,26.45,18752099,601066.SH,2025-10-14,中信建投证券,NA,CNY
26.56,26.69,26.28,26.68,16000783,601066.SH,2025-10-15,中信建投证券,NA,CNY
26.52,26.92,26.5,26.75,14380109,601066.SH,2025-10-16,中信建投证券,NA,CNY
26.78,26.96,26.04,26.15,14440200,601066.SH,2025-10-17,中信建投证券,NA,CNY
26.45,26.5,26.08,26.14,10899633,601066.SH,2025-10-20,中信建投证券,NA,CNY
26.15,26.66,26.14,26.43,12964538,601066.SH,2025-10-21,中信建投证券,NA,CNY
26.3,26.41,26.08,26.12,9245924,601066.SH,2025-10-22,中信建投证券,NA,CNY
26.13,26.29,25.82,26.28,8888962,601066.SH,2025-10-23,中信建投证券,NA,CNY
26.32,26.51,26.2,26.51,10799998,601066.SH,2025-10-24,中信建投证券,NA,CNY
26.8,26.96,26.61,26.86,18986659,601066.SH,2025-10-27,中信建投证券,NA,CNY
26.81,26.99,26.68,26.75,11798984,601066.SH,2025-10-28,中信建投证券,NA,CNY
26.76,27.19,26.71,27.13,19957596,601066.SH,2025-10-29,中信建投证券,NA,CNY
27.13,27.14,26.63,26.64,16039654,601066.SH,2025-10-30,中信建投证券,NA,CNY
26.64,26.78,26.19,26.19,15681174,601066.SH,2025-10-31,中信建投证券,NA,CNY
26.18,26.28,25.82,25.96,12358496,601066.SH,2025-11-03,中信建投证券,NA,CNY
25.9,25.98,25.71,25.8,11661251,601066.SH,2025-11-04,中信建投证券,NA,CNY
25.66,25.92,25.62,25.78,8044612,601066.SH,2025-11-05,中信建投证券,NA,CNY
25.83,26.04,25.77,25.81,11892818,601066.SH,2025-11-06,中信建投证券,NA,CNY
25.75,25.8,25.61,25.61,8300300,601066.SH,2025-11-07,中信建投证券,NA,CNY
25.62,26.04,25.58,25.94,10327873,601066.SH,2025-11-10,中信建投证券,NA,CNY
25.94,26.01,25.62,25.68,8508153,601066.SH,2025-11-11,中信建投证券,NA,CNY
25.68,25.69,25.46,25.6,7741800,601066.SH,2025-11-12,中信建投证券,NA,CNY
25.55,25.68,25.51,25.65,9886763,601066.SH,2025-11-13,中信建投证券,NA,CNY
25.52,25.6,25.31,25.31,8410122,601066.SH,2025-11-14,中信建投证券,NA,CNY
25.35,25.41,24.99,25.02,9533891,601066.SH,2025-11-17,中信建投证券,NA,CNY
24.96,25.19,24.95,25.02,6487648,601066.SH,2025-11-18,中信建投证券,NA,CNY
25.0,25.15,24.91,25.07,7197965,601066.SH,2025-11-19,中信建投证券,NA,CNY
25.96,26.0,25.21,25.21,16908974,601066.SH,2025-11-20,中信建投证券,NA,CNY
24.77,25.38,24.72,24.8,12792183,601066.SH,2025-11-21,中信建投证券,NA,CNY
24.88,24.98,24.61,24.77,9066401,601066.SH,2025-11-24,中信建投证券,NA,CNY
25.0,25.0,24.73,24.74,8494180,601066.SH,2025-11-25,中信建投证券,NA,CNY
24.73,24.82,24.71,24.74,7497713,601066.SH,2025-11-26,中信建投证券,NA,CNY
24.72,24.84,24.58,24.62,9134881,601066.SH,2025-11-27,中信建投证券,NA,CNY
24.62,25.03,24.55,24.79,12536502,601066.SH,2025-11-28,中信建投证券,NA,CNY
24.82,25.22,24.8,25.22,15227314,601066.SH,2025-12-01,中信建投证券,NA,CNY
25.16,25.55,25.13,25.22,15809322,601066.SH,2025-12-02,中信建投证券,NA,CNY
25.25,25.68,25.2,25.32,15969650,601066.SH,2025-12-03,中信建投证券,NA,CNY
25.33,25.8,25.32,25.5,17986786,601066.SH,2025-12-04,中信建投证券,NA,CNY
25.49,25.96,25.24,25.72,25299686,601066.SH,2025-12-05,中信建投证券,NA,CNY
26.0,26.3,25.76,25.85,34853749,601066.SH,2025-12-08,中信建投证券,NA,CNY
25.73,26.39,25.7,26.05,24585870,601066.SH,2025-12-09,中信建投证券,NA,CNY
25.92,26.19,25.81,26.13,20441900,601066.SH,2025-12-10,中信建投证券,NA,CNY
26.1,26.6,26.09,26.39,33362596,601066.SH,2025-12-11,中信建投证券,NA,CNY
26.38,26.6,26.01,26.5,27580157,601066.SH,2025-12-12,中信建投证券,NA,CNY
26.41,26.85,26.33,26.59,23033245,601066.SH,2025-12-15,中信建投证券,NA,CNY
26.59,27.19,26.57,26.83,42341620,601066.SH,2025-12-16,中信建投证券,NA,CNY
26.81,27.64,26.7,27.48,44471277,601066.SH,2025-12-17,中信建投证券,NA,CNY
27.29,27.3,26.4,26.67,38317209,601066.SH,2025-12-18,中信建投证券,NA,CNY
26.76,27.37,26.59,27.14,32567555,601066.SH,2025-12-19,中信建投证券,NA,CNY
27.11,27.17,26.85,27.03,21994119,601066.SH,2025-12-22,中信建投证券,NA,CNY
27.02,27.07,26.65,26.67,19303439,601066.SH,2025-12-23,中信建投证券,NA,CNY
26.67,26.84,26.64,26.75,13040356,601066.SH,2025-12-24,中信建投证券,NA,CNY
26.7,27.04,26.69,26.94,12575170,601066.SH,2025-12-25,中信建投证券,NA,CNY
26.9,27.1,26.67,26.82,19703786,601066.SH,2025-12-26,中信建投证券,NA,CNY
26.76,26.97,26.65,26.74,14242062,601066.SH,2025-12-29,中信建投证券,NA,CNY
26.66,26.8,26.58,26.71,14443377,601066.SH,2025-12-30,中信建投证券,NA,CNY
26.71,27.08,26.68,26.77,16038124,601066.SH,2025-12-31,中信建投证券,NA,CNY
26.9,27.01,26.6,26.94,19866839,601066.SH,2026-01-05,中信建投证券,NA,CNY
26.94,27.49,26.84,27.41,40062174,601066.SH,2026-01-06,中信建投证券,NA,CNY
27.41,27.41,26.8,27.02,25373600,601066.SH,2026-01-07,中信建投证券,NA,CNY
26.72,26.73,26.14,26.21,22532287,601066.SH,2026-01-08,中信建投证券,NA,CNY
26.12,26.36,26.02,26.15,20969625,601066.SH,2026-01-09,中信建投证券,NA,CNY
26.26,26.44,26.11,26.42,24437310,601066.SH,2026-01-12,中信建投证券,NA,CNY
26.52,26.6,25.95,26.04,22608642,601066.SH,2026-01-13,中信建投证券,NA,CNY
26.04,26.4,25.55,25.58,33545095,601066.SH,2026-01-14,中信建投证券,NA,CNY
25.55,25.66,25.19,25.28,23464712,601066.SH,2026-01-15,中信建投证券,NA,CNY
25.41,25.45,25.0,25.08,20928248,601066.SH,2026-01-16,中信建投证券,NA,CNY
24.98,25.07,24.9,24.98,15752566,601066.SH,2026-01-19,中信建投证券,NA,CNY
24.97,25.2,24.93,25.05,15445052,601066.SH,2026-01-20,中信建投证券,NA,CNY
25.01,25.05,24.72,24.77,18248800,601066.SH,2026-01-21,中信建投证券,NA,CNY
24.7,24.88,24.66,24.71,16301002,601066.SH,2026-01-22,中信建投证券,NA,CNY
24.73,24.78,24.62,24.71,20750825,601066.SH,2026-01-23,中信建投证券,NA,CNY
24.63,24.89,24.49,24.68,25965166,601066.SH,2026-01-26,中信建投证券,NA,CNY
24.65,24.65,24.39,24.41,17117933,601066.SH,2026-01-27,中信建投证券,NA,CNY
24.41,24.48,24.12,24.13,19895203,601066.SH,2026-01-28,中信建投证券,NA,CNY
24.1,24.54,23.77,24.42,26549655,601066.SH,2026-01-29,中信建投证券,NA,CNY
24.42,24.47,24.03,24.05,17156220,601066.SH,2026-01-30,中信建投证券,NA,CNY
24.0,24.39,23.86,23.89,16676112,601066.SH,2026-02-02,中信建投证券,NA,CNY
24.04,24.12,23.78,24.01,14701877,601066.SH,2026-02-03,中信建投证券,NA,CNY
23.96,24.44,23.93,24.33,15412630,601066.SH,2026-02-04,中信建投证券,NA,CNY
24.35,24.78,24.33,24.58,21869394,601066.SH,2026-02-05,中信建投证券,NA,CNY
24.48,24.48,24.25,24.31,14082884,601066.SH,2026-02-06,中信建投证券,NA,CNY
24.5,24.5,24.3,24.4,10758114,601066.SH,2026-02-09,中信建投证券,NA,CNY
24.4,24.42,24.3,24.33,7743646,601066.SH,2026-02-10,中信建投证券,NA,CNY
24.33,24.37,24.25,24.28,7172675,601066.SH,2026-02-11,中信建投证券,NA,CNY
24.28,24.3,24.12,24.14,7965987,601066.SH,2026-02-12,中信建投证券,NA,CNY
24.13,24.28,24.0,24.02,8480433,601066.SH,2026-02-13,中信建投证券,NA,CNY
24.0,24.21,23.81,23.83,16248756,601066.SH,2026-02-24,中信建投证券,NA,CNY
23.85,24.09,23.82,23.93,12924342,601066.SH,2026-02-25,中信建投证券,NA,CNY
23.94,23.96,23.67,23.72,11818347,601066.SH,2026-02-26,中信建投证券,NA,CNY
23.71,23.85,23.59,23.85,10454020,601066.SH,2026-02-27,中信建投证券,NA,CNY
23.6,23.78,23.35,23.46,12457746,601066.SH,2026-03-02,中信建投证券,NA,CNY
23.5,23.88,23.4,23.5,16726379,601066.SH,2026-03-03,中信建投证券,NA,CNY
23.41,23.43,22.88,22.93,16267979,601066.SH,2026-03-04,中信建投证券,NA,CNY
23.1,23.18,22.9,22.99,7731236,601066.SH,2026-03-05,中信建投证券,NA,CNY
22.9,23.24,22.9,23.15,9800336,601066.SH,2026-03-06,中信建投证券,NA,CNY
22.92,22.92,22.66,22.84,11755308,601066.SH,2026-03-09,中信建投证券,NA,CNY
22.9,23.06,22.87,22.98,7452232,601066.SH,2026-03-10,中信建投证券,NA,CNY
23.0,23.07,22.84,23.05,9313457,601066.SH,2026-03-11,中信建投证券,NA,CNY
23.03,23.19,22.84,22.97,10380938,601066.SH,2026-03-12,中信建投证券,NA,CNY
22.95,23.16,22.82,22.94,9512456,601066.SH,2026-03-13,中信建投证券,NA,CNY
22.9,22.94,22.68,22.92,8465938,601066.SH,2026-03-16,中信建投证券,NA,CNY
22.96,23.45,22.94,23.1,17028213,601066.SH,2026-03-17,中信建投证券,NA,CNY
23.12,23.13,22.89,23.11,8887015,601066.SH,2026-03-18,中信建投证券,NA,CNY
22.97,23.2,22.9,23.0,10315100,601066.SH,2026-03-19,中信建投证券,NA,CNY
23.12,23.13,22.58,22.58,11049388,601066.SH,2026-03-20,中信建投证券,NA,CNY
22.02,22.22,21.65,21.75,16518937,601066.SH,2026-03-23,中信建投证券,NA,CNY
21.9,22.1,21.67,21.86,9776522,601066.SH,2026-03-24,中信建投证券,NA,CNY
21.84,22.16,21.82,22.02,8196010,601066.SH,2026-03-25,中信建投证券,NA,CNY
21.91,21.96,21.46,21.47,9155910,601066.SH,2026-03-26,中信建投证券,NA,CNY
21.37,21.68,21.3,21.59,6982031,601066.SH,2026-03-27,中信建投证券,NA,CNY
21.44,21.69,21.33,21.63,6689160,601066.SH,2026-03-30,中信建投证券,NA,CNY
21.61,21.85,21.45,21.45,7684432,601066.SH,2026-03-31,中信建投证券,NA,CNY
21.69,21.8,21.55,21.69,8062900,601066.SH,2026-04-01,中信建投证券,NA,CNY
21.61,21.69,21.37,21.46,5972005,601066.SH,2026-04-02,中信建投证券,NA,CNY
21.47,21.55,21.09,21.11,6091100,601066.SH,2026-04-03,中信建投证券,NA,CNY
21.12,21.14,20.9,20.97,5773043,601066.SH,2026-04-07,中信建投证券,NA,CNY
21.38,21.64,21.24,21.64,12685081,601066.SH,2026-04-08,中信建投证券,NA,CNY
21.5,21.5,21.31,21.35,7595403,601066.SH,2026-04-09,中信建投证券,NA,CNY
21.6,22.42,21.54,21.78,23261337,601066.SH,2026-04-10,中信建投证券,NA,CNY
21.6,22.03,21.56,21.93,10282540,601066.SH,2026-04-13,中信建投证券,NA,CNY
22.04,22.13,21.72,21.96,9586162,601066.SH,2026-04-14,中信建投证券,NA,CNY
21.99,22.06,21.82,21.84,7631204,601066.SH,2026-04-15,中信建投证券,NA,CNY
21.89,22.05,21.86,21.92,8061410,601066.SH,2026-04-16,中信建投证券,NA,CNY
21.94,21.94,21.73,21.84,6546460,601066.SH,2026-04-17,中信建投证券,NA,CNY
21.91,21.91,21.76,21.83,7561237,601066.SH,2026-04-20,中信建投证券,NA,CNY
21.86,21.9,21.72,21.77,7312212,601066.SH,2026-04-21,中信建投证券,NA,CNY
21.68,22.0,21.62,21.8,10699818,601066.SH,2026-04-22,中信建投证券,NA,CNY
21.81,21.87,21.55,21.62,9115088,601066.SH,2026-04-23,中信建投证券,NA,CNY
21.53,21.6,21.33,21.43,7342982,601066.SH,2026-04-24,中信建投证券,NA,CNY
21.33,21.58,21.33,21.43,6165062,601066.SH,2026-04-27,中信建投证券,NA,CNY
21.48,22.04,21.45,21.8,14701961,601066.SH,2026-04-28,中信建投证券,NA,CNY
21.81,22.12,21.69,22.1,12310701,601066.SH,2026-04-29,中信建投证券,NA,CNY
23.0,23.53,22.67,23.0,43118652,601066.SH,2026-04-30,中信建投证券,NA,CNY
23.15,23.35,22.87,23.32,26291300,601066.SH,2026-05-06,中信建投证券,NA,CNY
23.41,23.41,22.98,23.1,17170593,601066.SH,2026-05-07,中信建投证券,NA,CNY
22.98,23.19,22.84,22.92,15516491,601066.SH,2026-05-08,中信建投证券,NA,CNY
22.88,23.19,22.72,23.1,19831648,601066.SH,2026-05-11,中信建投证券,NA,CNY
23.0,23.2,22.92,23.04,15231727,601066.SH,2026-05-12,中信建投证券,NA,CNY
22.95,22.98,22.7,22.86,12004370,601066.SH,2026-05-13,中信建投证券,NA,CNY
22.9,22.99,22.46,22.48,11950937,601066.SH,2026-05-14,中信建投证券,NA,CNY
22.48,22.56,22.01,22.17,11927713,601066.SH,2026-05-15,中信建投证券,NA,CNY
25.78,26.38,25.65,26.3,131458156,600030.SH,2025-05-12,中信证券,NA,CNY
26.5,26.55,26.06,26.09,79642618,600030.SH,2025-05-13,中信证券,NA,CNY
26.05,27.74,26.01,27.07,273905637,600030.SH,2025-05-14,中信证券,NA,CNY
26.8,27.01,26.52,26.58,99456456,600030.SH,2025-05-15,中信证券,NA,CNY
26.47,26.68,26.13,26.21,71479998,600030.SH,2025-05-16,中信证券,NA,CNY
26.18,26.24,26.02,26.11,49274631,600030.SH,2025-05-19,中信证券,NA,CNY
26.16,26.28,26.06,26.09,50524073,600030.SH,2025-05-20,中信证券,NA,CNY
26.09,26.2,26.03,26.04,53649225,600030.SH,2025-05-21,中信证券,NA,CNY
26.0,26.07,25.86,25.99,44399458,600030.SH,2025-05-22,中信证券,NA,CNY
25.93,26.15,25.66,25.67,66448183,600030.SH,2025-05-23,中信证券,NA,CNY
25.65,25.77,25.53,25.62,45069898,600030.SH,2025-05-26,中信证券,NA,CNY
25.59,25.63,25.42,25.51,43510492,600030.SH,2025-05-27,中信证券,NA,CNY
25.54,25.58,25.36,25.42,35473327,600030.SH,2025-05-28,中信证券,NA,CNY
25.41,25.79,25.41,25.7,54271635,600030.SH,2025-05-29,中信证券,NA,CNY
25.58,25.65,25.37,25.52,54977072,600030.SH,2025-05-30,中信证券,NA,CNY
25.4,25.78,25.36,25.59,54994639,600030.SH,2025-06-03,中信证券,NA,CNY
25.58,26.05,25.56,25.89,63914301,600030.SH,2025-06-04,中信证券,NA,CNY
25.92,26.23,25.86,26.18,85204555,600030.SH,2025-06-05,中信证券,NA,CNY
26.18,26.28,25.95,25.98,50405365,600030.SH,2025-06-06,中信证券,NA,CNY
26.08,26.53,26.08,26.43,90876994,600030.SH,2025-06-09,中信证券,NA,CNY
26.43,26.49,25.82,25.95,73534370,600030.SH,2025-06-10,中信证券,NA,CNY
26.05,26.7,26.0,26.38,103266558,600030.SH,2025-06-11,中信证券,NA,CNY
26.17,26.68,26.06,26.44,74801514,600030.SH,2025-06-12,中信证券,NA,CNY
26.35,26.44,26.18,26.3,73726526,600030.SH,2025-06-13,中信证券,NA,CNY
26.2,26.75,26.17,26.68,78096124,600030.SH,2025-06-16,中信证券,NA,CNY
26.67,26.72,26.52,26.7,51496764,600030.SH,2025-06-17,中信证券,NA,CNY
26.7,26.71,26.25,26.38,52304769,600030.SH,2025-06-18,中信证券,NA,CNY
26.35,26.42,25.86,25.91,65214670,600030.SH,2025-06-19,中信证券,NA,CNY
25.91,26.05,25.88,25.88,41992436,600030.SH,2025-06-20,中信证券,NA,CNY
25.78,26.3,25.75,26.23,55235775,600030.SH,2025-06-23,中信证券,NA,CNY
26.28,27.07,26.26,26.91,136424965,600030.SH,2025-06-24,中信证券,NA,CNY
26.94,28.2,26.85,28.03,285636122,600030.SH,2025-06-25,中信证券,NA,CNY
27.98,28.06,27.55,27.57,166940228,600030.SH,2025-06-26,中信证券,NA,CNY
27.65,28.46,27.5,27.58,177658492,600030.SH,2025-06-27,中信证券,NA,CNY
27.61,27.85,27.35,27.62,96862649,600030.SH,2025-06-30,中信证券,NA,CNY
27.63,27.78,27.31,27.39,70762348,600030.SH,2025-07-01,中信证券,NA,CNY
27.4,27.52,27.23,27.28,57525052,600030.SH,2025-07-02,中信证券,NA,CNY
27.39,27.75,27.36,27.67,72598917,600030.SH,2025-07-03,中信证券,NA,CNY
27.6,28.05,27.35,27.66,102139372,600030.SH,2025-07-04,中信证券,NA,CNY
27.53,27.91,27.49,27.79,57222377,600030.SH,2025-07-07,中信证券,NA,CNY
27.72,28.08,27.71,28.02,84580324,600030.SH,2025-07-08,中信证券,NA,CNY
28.02,28.26,27.76,27.81,80770210,600030.SH,2025-07-09,中信证券,NA,CNY
27.78,28.42,27.72,28.23,142197216,600030.SH,2025-07-10,中信证券,NA,CNY
28.33,29.29,28.16,28.66,246501548,600030.SH,2025-07-11,中信证券,NA,CNY
28.77,28.82,28.38,28.41,100929723,600030.SH,2025-07-14,中信证券,NA,CNY
28.45,28.62,28.08,28.24,94326837,600030.SH,2025-07-15,中信证券,NA,CNY
28.24,28.33,27.9,28.08,76152358,600030.SH,2025-07-16,中信证券,NA,CNY
28.07,28.38,28.01,28.25,63999706,600030.SH,2025-07-17,中信证券,NA,CNY
28.3,28.46,28.16,28.34,66669830,600030.SH,2025-07-18,中信证券,NA,CNY
28.45,29.01,28.34,28.9,132900464,600030.SH,2025-07-21,中信证券,NA,CNY
28.9,29.08,28.54,28.93,112187441,600030.SH,2025-07-22,中信证券,NA,CNY
29.01,30.06,29.0,29.78,288781318,600030.SH,2025-07-23,中信证券,NA,CNY
29.56,30.28,29.48,30.04,209784096,600030.SH,2025-07-24,中信证券,NA,CNY
30.09,30.22,29.61,29.7,121393484,600030.SH,2025-07-25,中信证券,NA,CNY
29.73,30.43,29.64,29.96,125792547,600030.SH,2025-07-28,中信证券,NA,CNY
29.8,29.99,29.45,29.95,122993105,600030.SH,2025-07-29,中信证券,NA,CNY
29.9,30.33,29.45,29.78,126880860,600030.SH,2025-07-30,中信证券,NA,CNY
29.59,29.9,28.85,29.02,141339521,600030.SH,2025-07-31,中信证券,NA,CNY
29.0,29.2,28.7,28.75,96389080,600030.SH,2025-08-01,中信证券,NA,CNY
28.65,28.99,28.6,28.91,71371756,600030.SH,2025-08-04,中信证券,NA,CNY
28.96,29.28,28.88,29.18,91358852,600030.SH,2025-08-05,中信证券,NA,CNY
29.1,29.26,28.96,29.16,73924034,600030.SH,2025-08-06,中信证券,NA,CNY
29.21,29.45,28.94,29.11,88005636,600030.SH,2025-08-07,中信证券,NA,CNY
29.1,29.11,28.82,28.88,65456137,600030.SH,2025-08-08,中信证券,NA,CNY
