open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
34.27,35.1,33.47,33.59,17147320,601689.SH,2024-08-05,拓普集团,NA,CNY
34.15,34.66,33.62,34.66,16518374,601689.SH,2024-08-06,拓普集团,NA,CNY
34.55,34.99,34.1,34.36,10073161,601689.SH,2024-08-07,拓普集团,NA,CNY
34.12,34.69,33.64,34.33,9573905,601689.SH,2024-08-08,拓普集团,NA,CNY
34.51,34.8,34.08,34.1,8603400,601689.SH,2024-08-09,拓普集团,NA,CNY
33.97,34.0,32.88,33.75,16729152,601689.SH,2024-08-12,拓普集团,NA,CNY
33.76,34.24,33.01,33.68,12938193,601689.SH,2024-08-13,拓普集团,NA,CNY
33.8,33.8,32.75,32.75,11225226,601689.SH,2024-08-14,拓普集团,NA,CNY
32.73,34.35,32.46,33.96,21301590,601689.SH,2024-08-15,拓普集团,NA,CNY
33.97,34.18,33.55,33.67,8772935,601689.SH,2024-08-16,拓普集团,NA,CNY
33.66,34.2,33.23,33.36,7860375,601689.SH,2024-08-19,拓普集团,NA,CNY
33.25,33.52,32.41,32.66,9558609,601689.SH,2024-08-20,拓普集团,NA,CNY
32.51,33.11,32.23,32.54,8449404,601689.SH,2024-08-21,拓普集团,NA,CNY
32.52,32.53,31.54,31.67,14201237,601689.SH,2024-08-22,拓普集团,NA,CNY
31.62,31.98,31.36,31.69,7301604,601689.SH,2024-08-23,拓普集团,NA,CNY
31.9,32.3,31.64,31.75,7374776,601689.SH,2024-08-26,拓普集团,NA,CNY
31.53,31.67,30.72,31.06,8966290,601689.SH,2024-08-27,拓普集团,NA,CNY
30.87,31.53,30.69,31.51,8547744,601689.SH,2024-08-28,拓普集团,NA,CNY
31.21,33.21,30.86,32.79,19415969,601689.SH,2024-08-29,拓普集团,NA,CNY
32.77,34.16,32.41,33.66,22973547,601689.SH,2024-08-30,拓普集团,NA,CNY
33.41,33.68,31.83,31.83,14093188,601689.SH,2024-09-02,拓普集团,NA,CNY
31.87,33.37,31.68,33.02,18724649,601689.SH,2024-09-03,拓普集团,NA,CNY
32.7,34.14,32.61,33.63,17439202,601689.SH,2024-09-04,拓普集团,NA,CNY
33.98,35.49,33.97,34.95,25218502,601689.SH,2024-09-05,拓普集团,NA,CNY
35.38,35.69,34.64,34.96,17893148,601689.SH,2024-09-06,拓普集团,NA,CNY
34.3,35.6,34.26,35.09,11724133,601689.SH,2024-09-09,拓普集团,NA,CNY
35.0,36.0,34.81,35.4,15390414,601689.SH,2024-09-10,拓普集团,NA,CNY
35.36,36.46,35.21,36.11,13206476,601689.SH,2024-09-11,拓普集团,NA,CNY
36.12,36.18,35.31,35.38,12234420,601689.SH,2024-09-12,拓普集团,NA,CNY
35.29,35.9,35.05,35.06,7693107,601689.SH,2024-09-13,拓普集团,NA,CNY
34.97,35.8,34.42,35.6,12191328,601689.SH,2024-09-18,拓普集团,NA,CNY
35.51,36.5,35.06,35.75,16335199,601689.SH,2024-09-19,拓普集团,NA,CNY
36.45,37.14,36.1,36.43,15374132,601689.SH,2024-09-20,拓普集团,NA,CNY
36.68,37.3,36.07,36.39,11925973,601689.SH,2024-09-23,拓普集团,NA,CNY
37.0,37.58,35.69,37.38,17878238,601689.SH,2024-09-24,拓普集团,NA,CNY
38.12,38.48,37.4,37.57,17272596,601689.SH,2024-09-25,拓普集团,NA,CNY
37.46,39.95,37.3,39.95,20557889,601689.SH,2024-09-26,拓普集团,NA,CNY
40.3,42.53,40.2,42.05,11612251,601689.SH,2024-09-27,拓普集团,NA,CNY
44.15,46.26,43.48,46.26,30268297,601689.SH,2024-09-30,拓普集团,NA,CNY
50.89,50.89,45.87,49.6,44858358,601689.SH,2024-10-08,拓普集团,NA,CNY
47.98,50.98,46.62,47.96,38972599,601689.SH,2024-10-09,拓普集团,NA,CNY
47.93,49.18,45.27,46.57,36044567,601689.SH,2024-10-10,拓普集团,NA,CNY
46.4,46.97,43.69,44.57,35304139,601689.SH,2024-10-11,拓普集团,NA,CNY
43.68,44.9,41.95,43.91,46534693,601689.SH,2024-10-14,拓普集团,NA,CNY
43.9,43.9,42.02,42.06,25392648,601689.SH,2024-10-15,拓普集团,NA,CNY
41.3,42.03,40.65,41.59,22752751,601689.SH,2024-10-16,拓普集团,NA,CNY
41.86,42.49,41.62,41.69,17883452,601689.SH,2024-10-17,拓普集团,NA,CNY
41.6,45.86,41.0,45.1,35668598,601689.SH,2024-10-18,拓普集团,NA,CNY
45.14,45.45,43.88,43.94,26778613,601689.SH,2024-10-21,拓普集团,NA,CNY
43.9,46.0,43.39,44.68,26169621,601689.SH,2024-10-22,拓普集团,NA,CNY
44.7,46.08,44.1,45.0,20883513,601689.SH,2024-10-23,拓普集团,NA,CNY
46.32,48.27,45.4,45.61,35746037,601689.SH,2024-10-24,拓普集团,NA,CNY
47.7,47.74,46.0,46.38,22957018,601689.SH,2024-10-25,拓普集团,NA,CNY
45.65,46.39,44.5,46.39,17060234,601689.SH,2024-10-28,拓普集团,NA,CNY
46.6,47.09,45.46,45.59,18030051,601689.SH,2024-10-29,拓普集团,NA,CNY
45.5,46.0,44.14,44.96,16172527,601689.SH,2024-10-30,拓普集团,NA,CNY
44.97,45.0,43.23,43.53,23576544,601689.SH,2024-10-31,拓普集团,NA,CNY
43.12,43.7,42.69,42.91,14710937,601689.SH,2024-11-01,拓普集团,NA,CNY
44.0,45.99,43.7,44.45,27256366,601689.SH,2024-11-04,拓普集团,NA,CNY
44.52,45.6,43.2,45.04,28085945,601689.SH,2024-11-05,拓普集团,NA,CNY
45.25,49.54,45.25,48.32,68128928,601689.SH,2024-11-06,拓普集团,NA,CNY
48.99,50.25,47.8,49.81,51485044,601689.SH,2024-11-07,拓普集团,NA,CNY
49.8,54.78,49.33,52.68,47357702,601689.SH,2024-11-08,拓普集团,NA,CNY
53.88,57.95,52.89,57.95,40021297,601689.SH,2024-11-11,拓普集团,NA,CNY
59.67,59.67,56.59,57.31,46634992,601689.SH,2024-11-12,拓普集团,NA,CNY
55.8,56.0,52.0,53.46,50558314,601689.SH,2024-11-13,拓普集团,NA,CNY
53.46,55.66,53.0,53.66,38114158,601689.SH,2024-11-14,拓普集团,NA,CNY
52.01,53.18,51.0,51.09,30072389,601689.SH,2024-11-15,拓普集团,NA,CNY
51.11,52.88,50.51,50.94,21872888,601689.SH,2024-11-18,拓普集团,NA,CNY
51.88,53.88,51.53,53.3,28482435,601689.SH,2024-11-19,拓普集团,NA,CNY
52.5,54.39,52.3,52.87,27481512,601689.SH,2024-11-20,拓普集团,NA,CNY
52.37,53.13,51.53,53.13,19227689,601689.SH,2024-11-21,拓普集团,NA,CNY
52.99,55.5,52.74,53.14,36520327,601689.SH,2024-11-22,拓普集团,NA,CNY
53.53,54.79,51.28,52.7,25893595,601689.SH,2024-11-25,拓普集团,NA,CNY
51.01,51.02,49.0,49.22,36597408,601689.SH,2024-11-26,拓普集团,NA,CNY
49.1,50.85,48.6,50.7,19486824,601689.SH,2024-11-27,拓普集团,NA,CNY
50.08,50.49,49.1,49.29,14715868,601689.SH,2024-11-28,拓普集团,NA,CNY
49.5,52.56,49.25,52.3,26545283,601689.SH,2024-11-29,拓普集团,NA,CNY
52.3,54.5,51.4,53.04,27118284,601689.SH,2024-12-02,拓普集团,NA,CNY
53.3,54.06,52.38,53.02,15756043,601689.SH,2024-12-03,拓普集团,NA,CNY
52.7,55.29,52.23,53.74,28607147,601689.SH,2024-12-04,拓普集团,NA,CNY
53.66,56.08,53.58,54.38,30306864,601689.SH,2024-12-05,拓普集团,NA,CNY
54.3,55.18,52.61,54.37,22534916,601689.SH,2024-12-06,拓普集团,NA,CNY
54.59,55.59,52.9,53.58,28175887,601689.SH,2024-12-09,拓普集团,NA,CNY
55.0,56.5,53.65,54.68,30780886,601689.SH,2024-12-10,拓普集团,NA,CNY
54.47,54.5,52.0,52.56,31758751,601689.SH,2024-12-11,拓普集团,NA,CNY
53.2,53.85,52.07,52.73,20735056,601689.SH,2024-12-12,拓普集团,NA,CNY
52.1,52.73,51.4,51.55,16644024,601689.SH,2024-12-13,拓普集团,NA,CNY
51.44,51.78,49.5,50.17,24057205,601689.SH,2024-12-16,拓普集团,NA,CNY
50.75,51.5,49.91,50.15,18463167,601689.SH,2024-12-17,拓普集团,NA,CNY
50.55,50.61,49.52,50.14,12810987,601689.SH,2024-12-18,拓普集团,NA,CNY
49.48,51.44,49.06,51.05,16138992,601689.SH,2024-12-19,拓普集团,NA,CNY
50.9,51.99,50.65,50.81,13545087,601689.SH,2024-12-20,拓普集团,NA,CNY
50.52,51.09,49.29,49.38,18471988,601689.SH,2024-12-23,拓普集团,NA,CNY
49.79,50.35,49.46,50.2,12120932,601689.SH,2024-12-24,拓普集团,NA,CNY
50.56,51.58,50.19,50.41,12652622,601689.SH,2024-12-25,拓普集团,NA,CNY
50.4,52.99,50.0,52.26,28450717,601689.SH,2024-12-26,拓普集团,NA,CNY
52.0,52.36,50.88,51.03,15884515,601689.SH,2024-12-27,拓普集团,NA,CNY
51.03,51.38,50.12,50.27,12905879,601689.SH,2024-12-30,拓普集团,NA,CNY
50.3,50.6,49.0,49.0,14929536,601689.SH,2024-12-31,拓普集团,NA,CNY
49.0,49.45,47.2,47.69,19814664,601689.SH,2025-01-02,拓普集团,NA,CNY
47.77,47.96,46.03,46.1,16861438,601689.SH,2025-01-03,拓普集团,NA,CNY
46.39,47.25,46.2,46.53,13302917,601689.SH,2025-01-06,拓普集团,NA,CNY
47.27,47.96,46.3,47.74,13289548,601689.SH,2025-01-07,拓普集团,NA,CNY
47.51,48.13,46.66,47.94,16544337,601689.SH,2025-01-08,拓普集团,NA,CNY
47.9,52.16,47.41,51.38,37517405,601689.SH,2025-01-09,拓普集团,NA,CNY
51.38,56.49,51.12,53.0,61604058,601689.SH,2025-01-10,拓普集团,NA,CNY
52.0,55.5,51.88,53.1,46422762,601689.SH,2025-01-13,拓普集团,NA,CNY
52.43,58.0,52.18,58.0,46594684,601689.SH,2025-01-14,拓普集团,NA,CNY
57.05,57.5,55.71,56.25,35723288,601689.SH,2025-01-15,拓普集团,NA,CNY
56.97,57.04,55.12,55.88,28357725,601689.SH,2025-01-16,拓普集团,NA,CNY
56.25,56.25,54.25,55.37,23722090,601689.SH,2025-01-17,拓普集团,NA,CNY
56.5,57.77,55.96,56.53,23443308,601689.SH,2025-01-20,拓普集团,NA,CNY
57.51,62.18,56.68,62.18,39460473,601689.SH,2025-01-21,拓普集团,NA,CNY
63.42,66.66,62.38,64.43,64520488,601689.SH,2025-01-22,拓普集团,NA,CNY
64.99,66.1,63.0,63.82,38471458,601689.SH,2025-01-23,拓普集团,NA,CNY
63.66,68.0,62.8,65.53,42526133,601689.SH,2025-01-24,拓普集团,NA,CNY
66.51,67.69,65.0,65.67,31191588,601689.SH,2025-01-27,拓普集团,NA,CNY
67.0,70.39,65.18,67.94,45558702,601689.SH,2025-02-05,拓普集团,NA,CNY
67.0,74.73,66.7,74.73,49603036,601689.SH,2025-02-06,拓普集团,NA,CNY
74.9,76.21,71.46,73.21,53140493,601689.SH,2025-02-07,拓普集团,NA,CNY
71.99,72.5,68.0,69.89,58763552,601689.SH,2025-02-10,拓普集团,NA,CNY
68.73,70.8,68.16,69.69,35588873,601689.SH,2025-02-11,拓普集团,NA,CNY
68.0,70.33,66.03,69.5,37252328,601689.SH,2025-02-12,拓普集团,NA,CNY
69.62,71.6,68.7,68.9,41400594,601689.SH,2025-02-13,拓普集团,NA,CNY
69.74,69.74,67.24,68.72,36055291,601689.SH,2025-02-14,拓普集团,NA,CNY
68.72,70.83,67.86,70.59,41868770,601689.SH,2025-02-17,拓普集团,NA,CNY
70.55,70.87,68.88,69.19,27481517,601689.SH,2025-02-18,拓普集团,NA,CNY
69.3,73.86,68.89,73.19,46727729,601689.SH,2025-02-19,拓普集团,NA,CNY
72.0,74.75,71.16,72.2,36060728,601689.SH,2025-02-20,拓普集团,NA,CNY
71.97,74.95,71.43,73.15,36906643,601689.SH,2025-02-21,拓普集团,NA,CNY
73.2,74.26,70.3,71.38,36094436,601689.SH,2025-02-24,拓普集团,NA,CNY
69.8,72.68,69.2,72.09,29420218,601689.SH,2025-02-25,拓普集团,NA,CNY
70.65,76.2,70.36,72.5,43912217,601689.SH,2025-02-26,拓普集团,NA,CNY
71.55,72.36,65.67,67.01,70004766,601689.SH,2025-02-27,拓普集团,NA,CNY
67.01,67.01,63.0,63.16,52919721,601689.SH,2025-02-28,拓普集团,NA,CNY
63.16,64.0,61.48,62.04,35624380,601689.SH,2025-03-03,拓普集团,NA,CNY
61.99,63.77,61.21,62.28,29891874,601689.SH,2025-03-04,拓普集团,NA,CNY
62.0,63.1,61.57,62.26,24927308,601689.SH,2025-03-05,拓普集团,NA,CNY
62.96,64.04,62.7,63.53,37391515,601689.SH,2025-03-06,拓普集团,NA,CNY
63.3,65.34,62.86,63.93,49044654,601689.SH,2025-03-07,拓普集团,NA,CNY
64.7,65.16,62.54,63.09,31907285,601689.SH,2025-03-10,拓普集团,NA,CNY
60.82,61.64,59.0,59.93,57886624,601689.SH,2025-03-11,拓普集团,NA,CNY
60.36,60.44,59.09,59.58,29254426,601689.SH,2025-03-12,拓普集团,NA,CNY
59.8,60.09,57.51,57.98,28606271,601689.SH,2025-03-13,拓普集团,NA,CNY
57.6,63.78,57.31,63.78,58184306,601689.SH,2025-03-14,拓普集团,NA,CNY
64.1,64.1,61.5,61.91,54138600,601689.SH,2025-03-17,拓普集团,NA,CNY
62.05,62.15,60.4,60.8,36032427,601689.SH,2025-03-18,拓普集团,NA,CNY
60.4,61.23,59.27,59.97,32568649,601689.SH,2025-03-19,拓普集团,NA,CNY
60.23,63.03,59.31,61.33,57019022,601689.SH,2025-03-20,拓普集团,NA,CNY
60.51,61.47,58.15,58.5,43400877,601689.SH,2025-03-21,拓普集团,NA,CNY
58.51,59.85,57.8,59.15,30900245,601689.SH,2025-03-24,拓普集团,NA,CNY
60.33,60.67,57.58,57.93,33191433,601689.SH,2025-03-25,拓普集团,NA,CNY
57.54,60.0,57.53,58.68,27857638,601689.SH,2025-03-26,拓普集团,NA,CNY
58.01,60.78,57.6,59.59,40537207,601689.SH,2025-03-27,拓普集团,NA,CNY
59.4,59.85,58.77,59.03,20828378,601689.SH,2025-03-28,拓普集团,NA,CNY
58.43,59.21,56.33,57.77,32494975,601689.SH,2025-03-31,拓普集团,NA,CNY
58.08,58.57,57.25,57.38,17601757,601689.SH,2025-04-01,拓普集团,NA,CNY
57.42,58.79,57.42,58.44,23951748,601689.SH,2025-04-02,拓普集团,NA,CNY
57.6,59.19,56.5,56.61,26110607,601689.SH,2025-04-03,拓普集团,NA,CNY
51.0,52.02,50.95,50.95,12793500,601689.SH,2025-04-07,拓普集团,NA,CNY
48.4,48.9,45.86,45.86,50877861,601689.SH,2025-04-08,拓普集团,NA,CNY
43.5,46.18,42.43,45.55,75127562,601689.SH,2025-04-09,拓普集团,NA,CNY
48.9,50.11,48.16,48.19,57547627,601689.SH,2025-04-10,拓普集团,NA,CNY
47.9,50.38,47.47,49.54,40530040,601689.SH,2025-04-11,拓普集团,NA,CNY
50.72,50.74,48.86,49.07,29259542,601689.SH,2025-04-14,拓普集团,NA,CNY
50.0,51.22,48.31,48.56,30870313,601689.SH,2025-04-15,拓普集团,NA,CNY
48.94,48.94,46.02,46.87,35037932,601689.SH,2025-04-16,拓普集团,NA,CNY
46.76,47.79,46.65,46.92,18954173,601689.SH,2025-04-17,拓普集团,NA,CNY
47.1,47.28,46.48,46.95,11748735,601689.SH,2025-04-18,拓普集团,NA,CNY
46.6,50.55,46.4,50.13,35741106,601689.SH,2025-04-21,拓普集团,NA,CNY
49.9,50.12,48.93,48.96,21563096,601689.SH,2025-04-22,拓普集团,NA,CNY
51.0,52.11,50.35,51.79,49740894,601689.SH,2025-04-23,拓普集团,NA,CNY
51.8,52.07,50.76,50.96,28032936,601689.SH,2025-04-24,拓普集团,NA,CNY
51.2,52.2,50.5,51.31,27816877,601689.SH,2025-04-25,拓普集团,NA,CNY
51.31,52.1,50.51,50.62,22165803,601689.SH,2025-04-28,拓普集团,NA,CNY
50.66,51.9,50.33,51.39,21167731,601689.SH,2025-04-29,拓普集团,NA,CNY
49.72,52.54,49.5,52.25,48625154,601689.SH,2025-04-30,拓普集团,NA,CNY
53.0,54.16,52.84,53.41,35591524,601689.SH,2025-05-06,拓普集团,NA,CNY
55.0,55.55,51.85,52.45,32597787,601689.SH,2025-05-07,拓普集团,NA,CNY
52.01,52.78,51.67,52.38,21619833,601689.SH,2025-05-08,拓普集团,NA,CNY
52.4,52.47,50.5,50.88,23110971,601689.SH,2025-05-09,拓普集团,NA,CNY
53.0,53.66,52.42,53.53,43607870,601689.SH,2025-05-12,拓普集团,NA,CNY
54.6,54.99,53.11,53.28,37952142,601689.SH,2025-05-13,拓普集团,NA,CNY
53.78,53.8,52.57,53.36,22962675,601689.SH,2025-05-14,拓普集团,NA,CNY
53.23,53.36,51.18,51.44,24115406,601689.SH,2025-05-15,拓普集团,NA,CNY
51.01,53.84,51.0,52.62,35033885,601689.SH,2025-05-16,拓普集团,NA,CNY
52.5,52.6,50.71,51.11,23889387,601689.SH,2025-05-19,拓普集团,NA,CNY
51.1,51.97,49.9,51.53,20520917,601689.SH,2025-05-20,拓普集团,NA,CNY
51.34,51.61,50.35,51.07,19171042,601689.SH,2025-05-21,拓普集团,NA,CNY
50.8,51.66,50.53,50.85,14976144,601689.SH,2025-05-22,拓普集团,NA,CNY
50.75,53.19,50.61,51.33,37591847,601689.SH,2025-05-23,拓普集团,NA,CNY
51.4,51.59,50.1,50.25,22107028,601689.SH,2025-05-26,拓普集团,NA,CNY
50.05,50.23,49.01,49.08,17295059,601689.SH,2025-05-27,拓普集团,NA,CNY
49.48,49.7,48.88,48.94,13350853,601689.SH,2025-05-28,拓普集团,NA,CNY
49.4,51.28,49.22,50.6,25948565,601689.SH,2025-05-29,拓普集团,NA,CNY
50.39,50.41,49.27,49.3,15085074,601689.SH,2025-05-30,拓普集团,NA,CNY
49.31,49.49,48.36,48.46,20090254,601689.SH,2025-06-03,拓普集团,NA,CNY
48.48,49.35,48.24,49.03,13297398,601689.SH,2025-06-04,拓普集团,NA,CNY
49.15,50.16,48.54,50.0,19327497,601689.SH,2025-06-05,拓普集团,NA,CNY
48.8,48.8,45.5,48.15,36163454,601689.SH,2025-06-06,拓普集团,NA,CNY
47.96,48.14,47.36,47.58,28280972,601689.SH,2025-06-09,拓普集团,NA,CNY
48.0,48.15,46.66,47.15,19194575,601689.SH,2025-06-10,拓普集团,NA,CNY
47.75,48.25,47.51,48.0,21293249,601689.SH,2025-06-11,拓普集团,NA,CNY
47.8,48.55,47.53,47.99,16458475,601689.SH,2025-06-12,拓普集团,NA,CNY
47.1,47.55,46.22,46.4,24442730,601689.SH,2025-06-13,拓普集团,NA,CNY
46.29,46.75,46.04,46.41,14761286,601689.SH,2025-06-16,拓普集团,NA,CNY
45.8,46.13,45.12,45.29,20471454,601689.SH,2025-06-17,拓普集团,NA,CNY
45.1,47.0,44.52,46.31,27164043,601689.SH,2025-06-18,拓普集团,NA,CNY
46.41,48.14,46.2,46.82,34198885,601689.SH,2025-06-19,拓普集团,NA,CNY
46.47,46.81,45.18,45.35,17180955,601689.SH,2025-06-20,拓普集团,NA,CNY
44.66,45.14,43.69,44.13,27256847,601689.SH,2025-06-23,拓普集团,NA,CNY
44.98,47.19,44.98,47.1,38600705,601689.SH,2025-06-24,拓普集团,NA,CNY
47.13,47.89,46.57,47.86,23854999,601689.SH,2025-06-25,拓普集团,NA,CNY
47.78,48.04,46.88,47.01,20925782,601689.SH,2025-06-26,拓普集团,NA,CNY
48.1,48.29,46.61,46.72,23394175,601689.SH,2025-06-27,拓普集团,NA,CNY
46.84,47.7,46.58,47.25,18768106,601689.SH,2025-06-30,拓普集团,NA,CNY
47.0,47.19,46.38,46.5,17201142,601689.SH,2025-07-01,拓普集团,NA,CNY
46.0,46.15,45.05,45.32,23563145,601689.SH,2025-07-02,拓普集团,NA,CNY
45.53,46.17,45.12,45.26,19171393,601689.SH,2025-07-03,拓普集团,NA,CNY
45.35,45.57,44.73,44.89,16931419,601689.SH,2025-07-04,拓普集团,NA,CNY
44.58,44.6,43.56,43.81,22525840,601689.SH,2025-07-07,拓普集团,NA,CNY
43.64,44.43,43.44,44.32,16921545,601689.SH,2025-07-08,拓普集团,NA,CNY
44.67,45.18,43.88,43.91,18538098,601689.SH,2025-07-09,拓普集团,NA,CNY
43.9,44.07,43.3,43.33,21578520,601689.SH,2025-07-10,拓普集团,NA,CNY
43.51,44.81,43.45,44.16,30546973,601689.SH,2025-07-11,拓普集团,NA,CNY
44.4,44.76,44.0,44.61,23357943,601689.SH,2025-07-14,拓普集团,NA,CNY
44.76,47.18,44.61,46.71,51536014,601689.SH,2025-07-15,拓普集团,NA,CNY
46.8,49.8,46.75,48.35,63223850,601689.SH,2025-07-16,拓普集团,NA,CNY
48.15,49.25,48.03,49.12,40769935,601689.SH,2025-07-17,拓普集团,NA,CNY
49.28,49.3,48.59,48.95,27671591,601689.SH,2025-07-18,拓普集团,NA,CNY
49.41,50.3,48.68,49.16,34262966,601689.SH,2025-07-21,拓普集团,NA,CNY
48.88,49.13,48.16,48.4,26961299,601689.SH,2025-07-22,拓普集团,NA,CNY
48.08,48.62,47.77,48.12,18888816,601689.SH,2025-07-23,拓普集团,NA,CNY
47.9,49.48,47.8,48.9,27265312,601689.SH,2025-07-24,拓普集团,NA,CNY
48.41,48.44,46.8,47.16,42679996,601689.SH,2025-07-25,拓普集团,NA,CNY
47.58,48.91,47.5,47.66,29453784,601689.SH,2025-07-28,拓普集团,NA,CNY
47.82,48.28,47.39,47.59,21306382,601689.SH,2025-07-29,拓普集团,NA,CNY
47.39,47.48,46.3,46.56,25125593,601689.SH,2025-07-30,拓普集团,NA,CNY
46.56,47.37,45.9,46.04,27373934,601689.SH,2025-07-31,拓普集团,NA,CNY
46.04,46.87,45.31,45.7,20984060,601689.SH,2025-08-01,拓普集团,NA,CNY
45.4,47.33,45.2,47.32,29558444,601689.SH,2025-08-04,拓普集团,NA,CNY
47.5,47.57,46.56,47.06,21339582,601689.SH,2025-08-05,拓普集团,NA,CNY
47.11,48.66,46.8,48.02,40755880,601689.SH,2025-08-06,拓普集团,NA,CNY
48.2,48.55,47.18,47.8,27171580,601689.SH,2025-08-07,拓普集团,NA,CNY
47.54,47.62,46.58,46.61,22666212,601689.SH,2025-08-08,拓普集团,NA,CNY
46.64,47.16,46.6,46.68,22287518,601689.SH,2025-08-11,拓普集团,NA,CNY
47.04,48.1,47.04,47.31,30848531,601689.SH,2025-08-12,拓普集团,NA,CNY
47.35,48.11,46.88,47.95,35606536,601689.SH,2025-08-13,拓普集团,NA,CNY
47.98,48.25,46.41,46.81,37675189,601689.SH,2025-08-14,拓普集团,NA,CNY
46.61,49.07,46.58,48.85,59233413,601689.SH,2025-08-15,拓普集团,NA,CNY
49.1,50.35,48.4,49.81,56236009,601689.SH,2025-08-18,拓普集团,NA,CNY
49.88,54.79,49.27,54.79,110259205,601689.SH,2025-08-19,拓普集团,NA,CNY
54.22,54.9,53.69,54.9,75492307,601689.SH,2025-08-20,拓普集团,NA,CNY
55.0,58.04,53.72,55.95,79098619,601689.SH,2025-08-21,拓普集团,NA,CNY
56.0,59.28,56.0,58.8,65127556,601689.SH,2025-08-22,拓普集团,NA,CNY
59.2,61.2,58.0,58.58,61524990,601689.SH,2025-08-25,拓普集团,NA,CNY
58.0,60.23,57.8,59.26,43752892,601689.SH,2025-08-26,拓普集团,NA,CNY
59.29,61.95,58.0,58.01,55380546,601689.SH,2025-08-27,拓普集团,NA,CNY
57.8,59.25,56.75,58.69,55295026,601689.SH,2025-08-28,拓普集团,NA,CNY
59.94,64.56,58.69,62.61,85878281,601689.SH,2025-08-29,拓普集团,NA,CNY
63.3,64.5,61.11,61.51,49403472,601689.SH,2025-09-01,拓普集团,NA,CNY
62.08,67.66,60.82,67.66,88070200,601689.SH,2025-09-02,拓普集团,NA,CNY
70.98,70.98,62.99,65.0,102447877,601689.SH,2025-09-03,拓普集团,NA,CNY
64.9,65.72,60.5,61.78,74397247,601689.SH,2025-09-04,拓普集团,NA,CNY
61.0,63.94,60.8,63.39,52114997,601689.SH,2025-09-05,拓普集团,NA,CNY
65.98,69.73,65.9,68.19,86732401,601689.SH,2025-09-08,拓普集团,NA,CNY
66.0,72.45,65.47,69.65,88149078,601689.SH,2025-09-09,拓普集团,NA,CNY
70.0,73.37,68.77,69.14,99252741,601689.SH,2025-09-10,拓普集团,NA,CNY
68.0,68.34,65.56,68.31,100645763,601689.SH,2025-09-11,拓普集团,NA,CNY
69.78,71.21,66.58,67.15,76103032,601689.SH,2025-09-12,拓普集团,NA,CNY
67.5,73.87,66.8,71.68,118951333,601689.SH,2025-09-15,拓普集团,NA,CNY
73.2,78.72,71.73,77.18,120212598,601689.SH,2025-09-16,拓普集团,NA,CNY
76.59,81.66,76.1,79.0,100154523,601689.SH,2025-09-17,拓普集团,NA,CNY
81.7,86.88,78.25,81.55,120670778,601689.SH,2025-09-18,拓普集团,NA,CNY
78.0,78.41,74.0,74.71,100211375,601689.SH,2025-09-19,拓普集团,NA,CNY
75.14,77.38,74.94,76.33,57245635,601689.SH,2025-09-22,拓普集团,NA,CNY
76.0,77.95,74.39,76.84,63129890,601689.SH,2025-09-23,拓普集团,NA,CNY
75.0,76.55,73.5,76.18,53523675,601689.SH,2025-09-24,拓普集团,NA,CNY
77.8,78.6,75.0,77.86,56480141,601689.SH,2025-09-25,拓普集团,NA,CNY
75.99,78.12,74.47,74.68,48251141,601689.SH,2025-09-26,拓普集团,NA,CNY
75.5,81.63,75.4,80.52,76247397,601689.SH,2025-09-29,拓普集团,NA,CNY
79.68,81.7,79.05,80.99,50934539,601689.SH,2025-09-30,拓普集团,NA,CNY
78.0,81.3,76.28,79.5,51800269,601689.SH,2025-10-09,拓普集团,NA,CNY
78.7,79.98,72.23,72.8,62725641,601689.SH,2025-10-10,拓普集团,NA,CNY
68.0,69.93,67.1,69.18,58860009,601689.SH,2025-10-13,拓普集团,NA,CNY
70.5,70.9,64.45,64.94,48642061,601689.SH,2025-10-14,拓普集团,NA,CNY
64.94,69.64,63.77,68.16,63254599,601689.SH,2025-10-15,拓普集团,NA,CNY
65.72,69.2,65.6,68.24,43947926,601689.SH,2025-10-16,拓普集团,NA,CNY
67.8,68.2,65.38,65.68,32240398,601689.SH,2025-10-17,拓普集团,NA,CNY
67.37,69.2,66.18,68.07,39360739,601689.SH,2025-10-20,拓普集团,NA,CNY
68.2,71.4,66.86,70.02,48031319,601689.SH,2025-10-21,拓普集团,NA,CNY
69.25,74.0,69.25,71.1,57811902,601689.SH,2025-10-22,拓普集团,NA,CNY
68.5,69.5,67.51,68.71,43202523,601689.SH,2025-10-23,拓普集团,NA,CNY
69.89,71.79,67.99,70.65,44962159,601689.SH,2025-10-24,拓普集团,NA,CNY
71.4,71.63,67.81,70.05,54942673,601689.SH,2025-10-27,拓普集团,NA,CNY
70.21,72.83,69.5,71.45,77835444,601689.SH,2025-10-28,拓普集团,NA,CNY
70.2,75.0,70.15,73.76,61732262,601689.SH,2025-10-29,拓普集团,NA,CNY
74.0,74.29,70.09,70.26,52762148,601689.SH,2025-10-30,拓普集团,NA,CNY
69.0,75.88,68.79,73.78,86853625,601689.SH,2025-10-31,拓普集团,NA,CNY
75.0,75.78,72.71,74.05,55451486,601689.SH,2025-11-03,拓普集团,NA,CNY
74.0,74.5,68.49,69.15,62303697,601689.SH,2025-11-04,拓普集团,NA,CNY
67.0,69.5,67.0,68.87,30316973,601689.SH,2025-11-05,拓普集团,NA,CNY
